,date,tic,open,high,low,close,volume,day,macd,boll_ub,boll_lb,rsi_30,cci_30,dx_30,close_30_sma,close_60_sma,vix,turbulence
0,2020-07-01,AAPL,91.27999877929688,91.83999633789062,90.97750091552734,88.6984634399414,110737200.0,2,0.0,88.6984634399414,88.6984634399414,100.0,66.66666666666266,100.0,88.6984634399414,88.6984634399414,30.959999084472656,0.0
0,2020-07-01,AMGN,235.52000427246094,256.2300109863281,232.5800018310547,222.0454864501953,6575800.0,2,0.0,88.6984634399414,88.6984634399414,100.0,66.66666666666266,100.0,222.0454864501953,222.0454864501953,30.959999084472656,0.0
0,2020-07-01,AXP,95.25,96.95999908447266,93.63999938964844,88.99653625488281,3301000.0,2,0.0,88.6984634399414,88.6984634399414,100.0,66.66666666666266,100.0,88.99653625488281,88.99653625488281,30.959999084472656,0.0
0,2020-07-01,BA,185.8800048828125,190.61000061035156,180.0399932861328,180.32000732421875,49036700.0,2,0.0,88.6984634399414,88.6984634399414,100.0,66.66666666666266,100.0,180.32000732421875,180.32000732421875,30.959999084472656,0.0
0,2020-07-01,CAT,129.3800048828125,129.39999389648438,125.87999725341797,114.79190063476562,2807800.0,2,0.0,88.6984634399414,88.6984634399414,100.0,66.66666666666266,100.0,114.79190063476562,114.79190063476562,30.959999084472656,0.0
0,2020-07-01,CRM,188.10000610351562,192.82000732421875,187.4600067138672,191.04188537597656,4754600.0,2,0.0,88.6984634399414,88.6984634399414,100.0,66.66666666666266,100.0,191.04188537597656,191.04188537597656,30.959999084472656,0.0
0,2020-07-01,CSCO,46.540000915527344,46.720001220703125,46.0,40.080318450927734,17129500.0,2,0.0,88.6984634399414,88.6984634399414,100.0,66.66666666666266,100.0,40.080318450927734,40.080318450927734,30.959999084472656,0.0
0,2020-07-01,CVX,89.27999877929688,90.7699966430664,87.55000305175781,72.01656341552734,6379400.0,2,0.0,88.6984634399414,88.6984634399414,100.0,66.66666666666266,100.0,72.01656341552734,72.01656341552734,30.959999084472656,0.0
0,2020-07-01,DIS,112.81999969482422,115.5999984741211,112.29000091552734,112.12560272216797,11930900.0,2,0.0,88.6984634399414,88.6984634399414,100.0,66.66666666666266,100.0,112.12560272216797,112.12560272216797,30.959999084472656,0.0
0,2020-07-01,GS,198.8800048828125,199.74000549316406,195.52000427246094,176.98062133789062,2620100.0,2,0.0,88.6984634399414,88.6984634399414,100.0,66.66666666666266,100.0,176.98062133789062,176.98062133789062,30.959999084472656,0.0
0,2020-07-01,HD,249.64999389648438,250.3300018310547,246.92999267578125,222.7762451171875,3677300.0,2,0.0,88.6984634399414,88.6984634399414,100.0,66.66666666666266,100.0,222.7762451171875,222.7762451171875,30.959999084472656,0.0
0,2020-07-01,HON,145.22000122070312,146.47999572753906,142.97000122070312,131.61395263671875,2609500.0,2,0.0,88.6984634399414,88.6984634399414,100.0,66.66666666666266,100.0,131.61395263671875,131.61395263671875,30.959999084472656,0.0
0,2020-07-01,IBM,114.98088073730469,115.8986587524414,113.16443634033203,91.96393585205078,4869967.0,2,0.0,88.6984634399414,88.6984634399414,100.0,66.66666666666266,100.0,91.96393585205078,91.96393585205078,30.959999084472656,0.0
0,2020-07-01,INTC,59.90999984741211,60.029998779296875,58.7599983215332,52.42576599121094,14748100.0,2,0.0,88.6984634399414,88.6984634399414,100.0,66.66666666666266,100.0,52.42576599121094,52.42576599121094,30.959999084472656,0.0
0,2020-07-01,JNJ,140.69000244140625,141.38999938964844,140.05999755859375,123.82987976074219,6174800.0,2,0.0,88.6984634399414,88.6984634399414,100.0,66.66666666666266,100.0,123.82987976074219,123.82987976074219,30.959999084472656,0.0
0,2020-07-01,JPM,94.88999938964844,95.70999908447266,93.02999877929688,82.07294464111328,18755700.0,2,0.0,88.6984634399414,88.6984634399414,100.0,66.66666666666266,100.0,82.07294464111328,82.07294464111328,30.959999084472656,0.0
0,2020-07-01,KO,44.93000030517578,45.529998779296875,44.709999084472656,39.073333740234375,14316500.0,2,0.0,88.6984634399414,88.6984634399414,100.0,66.66666666666266,100.0,39.073333740234375,39.073333740234375,30.959999084472656,0.0
0,2020-07-01,MCD,184.9499969482422,186.44000244140625,183.72000122070312,166.60704040527344,2193800.0,2,0.0,88.6984634399414,88.6984634399414,100.0,66.66666666666266,100.0,166.60704040527344,166.60704040527344,30.959999084472656,0.0
0,2020-07-01,MMM,130.7190704345703,131.93980407714844,129.8578643798828,108.20094299316406,1944218.0,2,0.0,88.6984634399414,88.6984634399414,100.0,66.66666666666266,100.0,108.20094299316406,108.20094299316406,30.959999084472656,0.0
0,2020-07-01,MRK,73.88359069824219,75.32442474365234,73.58778381347656,65.52204132080078,9948769.0,2,0.0,88.6984634399414,88.6984634399414,100.0,66.66666666666266,100.0,65.52204132080078,65.52204132080078,30.959999084472656,0.0
0,2020-07-01,MSFT,203.13999938964844,206.35000610351562,201.77000427246094,196.87416076660156,32061200.0,2,0.0,88.6984634399414,88.6984634399414,100.0,66.66666666666266,100.0,196.87416076660156,196.87416076660156,30.959999084472656,0.0
0,2020-07-01,NKE,98.5,98.72000122070312,97.11000061035156,92.44132232666016,5733800.0,2,0.0,88.6984634399414,88.6984634399414,100.0,66.66666666666266,100.0,92.44132232666016,92.44132232666016,30.959999084472656,0.0
0,2020-07-01,PG,119.6500015258789,120.38999938964844,118.9000015258789,107.3907470703125,6501200.0,2,0.0,88.6984634399414,88.6984634399414,100.0,66.66666666666266,100.0,107.3907470703125,107.3907470703125,30.959999084472656,0.0
0,2020-07-01,TRV,113.95999908447266,114.79000091552734,112.19999694824219,101.9918212890625,930500.0,2,0.0,88.6984634399414,88.6984634399414,100.0,66.66666666666266,100.0,101.9918212890625,101.9918212890625,30.959999084472656,0.0
0,2020-07-01,UNH,295.8299865722656,300.3999938964844,295.239990234375,279.0293884277344,2303800.0,2,0.0,88.6984634399414,88.6984634399414,100.0,66.66666666666266,100.0,279.0293884277344,279.0293884277344,30.959999084472656,0.0
0,2020-07-01,V,193.85000610351562,195.35000610351562,192.66000366210938,187.6395721435547,6394100.0,2,0.0,88.6984634399414,88.6984634399414,100.0,66.66666666666266,100.0,187.6395721435547,187.6395721435547,30.959999084472656,0.0
0,2020-07-01,VZ,55.09000015258789,55.33000183105469,54.58000183105469,42.37461853027344,12831600.0,2,0.0,88.6984634399414,88.6984634399414,100.0,66.66666666666266,100.0,42.37461853027344,42.37461853027344,30.959999084472656,0.0
0,2020-07-01,WBA,42.150001525878906,42.77000045776367,40.75,31.708953857421875,7063200.0,2,0.0,88.6984634399414,88.6984634399414,100.0,66.66666666666266,100.0,31.708953857421875,31.708953857421875,30.959999084472656,0.0
